time,time,Main Price,Prev Close,Open,Bid,Ask,Volume
2-10-2018  9:59:16,2-10-2018  9:59:16,26.26,26.91,26.51,26.64 x 900,26.64 x 1000,16788706
2-10-2018  9:59:32,2-10-2018  9:59:32,26.2334,26.91,26.51,26.6800 x 1300,26.6400 x 1000,16788706
2-10-2018  9:59:48,2-10-2018  9:59:48,26.230999999999998,26.91,26.51,26.680 x 1300,26.640 x 1000,16788706
2-10-2018  10:0:4,2-10-2018  10:0:4,26.22,26.91,26.51,26.68 x 1300,26.64 x 1000,16788706
2-10-2018  10:0:20,2-10-2018  10:0:20,26.24,26.91,26.51,26.68 x 1300,26.75 x 1000,16788706
2-10-2018  10:0:35,2-10-2018  10:0:35,26.2,26.91,26.51,26.68 x 1300,26.75 x 1000,16788706
2-10-2018  10:0:51,2-10-2018  10:0:51,26.2199,26.91,26.51,26.6700 x 1300,26.7000 x 1000,16788706
2-10-2018  10:1:8,2-10-2018  10:1:8,26.22,26.91,26.51,26.67 x 1300,26.70 x 1000,16788706
2-10-2018  10:1:23,2-10-2018  10:1:23,26.23,26.91,26.51,26.67 x 1300,26.70 x 1000,16788706
2-10-2018  10:1:40,2-10-2018  10:1:40,26.28,26.91,26.51,26.64 x 3000,26.65 x 1000,16788706
2-10-2018  10:1:56,2-10-2018  10:1:56,26.2884,26.91,26.51,26.6400 x 3000,26.6500 x 1000,16788706
2-10-2018  10:2:12,2-10-2018  10:2:12,26.25,26.91,26.51,26.64 x 3000,26.65 x 1000,16788706
2-10-2018  10:2:28,2-10-2018  10:2:28,26.23,26.91,26.51,26.64 x 3000,26.65 x 1000,16788706
2-10-2018  10:2:44,2-10-2018  10:2:44,26.23,26.91,26.51,26.64 x 3000,26.65 x 1000,16788706
2-10-2018  10:3:0,2-10-2018  10:3:0,26.225,26.91,26.51,26.540 x 3000,26.550 x 1300,16788706
2-10-2018  10:3:15,2-10-2018  10:3:15,26.215,26.91,26.51,26.540 x 3000,26.550 x 1300,16788706
2-10-2018  10:3:31,2-10-2018  10:3:31,26.21,26.91,26.51,26.43 x 3000,26.45 x 1300,16788706
2-10-2018  10:3:47,2-10-2018  10:3:47,26.198,26.91,26.51,26.430 x 3000,26.450 x 1300,16788706
2-10-2018  10:4:3,2-10-2018  10:4:3,26.18,26.91,26.51,26.4300 x 3000,26.4500 x 1300,16788706
2-10-2018  10:4:19,2-10-2018  10:4:19,26.15,26.91,26.51,26.43 x 3000,26.45 x 1300,16788706
2-10-2018  10:4:34,2-10-2018  10:4:34,26.14,26.91,26.51,26.39 x 3000,26.43 x 800,16788706
2-10-2018  10:4:50,2-10-2018  10:4:50,26.13,26.91,26.51,26.39 x 3000,26.43 x 800,16788706
2-10-2018  10:5:6,2-10-2018  10:5:6,26.13,26.91,26.51,26.39 x 3000,26.40 x 3000,16788706
2-10-2018  10:5:22,2-10-2018  10:5:22,26.16,26.91,26.51,26.39 x 3000,26.40 x 3000,16788706
2-10-2018  10:5:38,2-10-2018  10:5:38,26.2,26.91,26.51,26.39 x 3000,26.40 x 3000,16788706
2-10-2018  10:5:54,2-10-2018  10:5:54,26.22,26.91,26.51,26.39 x 3000,26.40 x 3000,16788706
2-10-2018  10:6:10,2-10-2018  10:6:10,26.2,26.91,26.51,26.38 x 3000,26.37 x 2200,16788706
2-10-2018  10:6:26,2-10-2018  10:6:26,26.2,26.91,26.51,26.38 x 3000,26.37 x 2200,16788706
2-10-2018  10:6:42,2-10-2018  10:6:42,26.19,26.91,26.51,26.3800 x 800,26.3700 x 2200,16788706
2-10-2018  10:6:58,2-10-2018  10:6:58,26.17,26.91,26.51,26.3400 x 800,26.3300 x 2200,16788706
2-10-2018  10:7:14,2-10-2018  10:7:14,26.17,26.91,26.51,26.34 x 800,26.33 x 2200,16788706
2-10-2018  10:7:30,2-10-2018  10:7:30,26.15,26.91,26.51,26.25 x 800,26.33 x 2200,16788706
2-10-2018  10:7:45,2-10-2018  10:7:45,26.15,26.91,26.51,26.25 x 800,26.26 x 2200,16788706
2-10-2018  10:8:1,2-10-2018  10:8:1,26.13,26.91,26.51,26.25 x 800,26.26 x 2200,16788706
2-10-2018  10:8:17,2-10-2018  10:8:17,26.1502,26.91,26.51,26.2800 x 800,26.2600 x 2200,16788706
2-10-2018  10:8:33,2-10-2018  10:8:33,26.1201,26.91,26.51,26.2800 x 800,26.3100 x 2200,16788706
2-10-2018  10:8:49,2-10-2018  10:8:49,26.08,26.91,26.51,26.28 x 800,26.31 x 2200,16788706
2-10-2018  10:9:5,2-10-2018  10:9:5,26.05,26.91,26.51,26.25 x 800,26.31 x 2200,16788706
2-10-2018  10:9:20,2-10-2018  10:9:20,26.08,26.91,26.51,26.25 x 800,26.24 x 2200,16788706
2-10-2018  10:9:36,2-10-2018  10:9:36,26.092,26.91,26.51,26.250 x 800,26.240 x 2200,16788706
2-10-2018  10:9:52,2-10-2018  10:9:52,26.07,26.91,26.51,26.25 x 800,26.24 x 2200,16788706
2-10-2018  10:10:8,2-10-2018  10:10:8,26.13,26.91,26.51,26.15 x 800,26.13 x 1200,16788706
2-10-2018  10:10:24,2-10-2018  10:10:24,26.09,26.91,26.51,26.15 x 800,26.13 x 1200,16788706
2-10-2018  10:10:40,2-10-2018  10:10:40,26.07,26.91,26.51,26.14 x 800,26.13 x 1200,16788706
2-10-2018  10:10:55,2-10-2018  10:10:55,26.06,26.91,26.51,26.14 x 800,26.16 x 1200,16788706
2-10-2018  10:11:12,2-10-2018  10:11:12,26.07,26.91,26.51,26.14 x 800,26.16 x 1200,16788706
2-10-2018  10:11:27,2-10-2018  10:11:27,26.08,26.91,26.51,26.14 x 800,26.16 x 1200,16788706
2-10-2018  10:11:43,2-10-2018  10:11:43,26.11,26.91,26.51,26.1400 x 800,26.1500 x 1200,16788706
2-10-2018  10:11:59,2-10-2018  10:11:59,26.11,26.91,26.51,26.14 x 800,26.15 x 1200,16788706
2-10-2018  10:12:15,2-10-2018  10:12:15,26.11,26.91,26.51,26.14 x 800,26.15 x 1200,16788706
2-10-2018  10:12:31,2-10-2018  10:12:31,26.11,26.91,26.51,26.14 x 800,26.15 x 1200,16788706
2-10-2018  10:12:47,2-10-2018  10:12:47,25.965,26.91,26.51,26.170 x 800,26.180 x 1200,16788706
2-10-2018  10:13:3,2-10-2018  10:13:3,26.03,26.91,26.51,26.1700 x 800,26.1800 x 1200,16788706
2-10-2018  10:13:19,2-10-2018  10:13:19,26.01,26.91,26.51,26.18 x 800,26.18 x 1200,16788706
2-10-2018  10:13:35,2-10-2018  10:13:35,25.99,26.91,26.51,26.18 x 800,26.18 x 1200,16788706
2-10-2018  10:13:51,2-10-2018  10:13:51,25.97,26.91,26.51,26.18 x 800,26.20 x 1200,16788706
2-10-2018  10:14:6,2-10-2018  10:14:6,25.9846,26.91,26.51,26.1800 x 800,26.2000 x 1200,16788706
2-10-2018  10:14:22,2-10-2018  10:14:22,25.96,26.91,26.51,26.22 x 800,26.27 x 1200,16788706
2-10-2018  10:14:39,2-10-2018  10:14:39,25.9774,26.91,26.51,26.2200 x 800,26.2700 x 1200,16788706
2-10-2018  10:14:54,2-10-2018  10:14:54,25.9704,26.91,26.51,26.2200 x 800,26.2700 x 1200,16788706
2-10-2018  10:15:10,2-10-2018  10:15:10,25.95,26.91,26.51,26.22 x 800,26.27 x 1200,16788706
2-10-2018  10:15:26,2-10-2018  10:15:26,25.96,26.91,26.51,26.22 x 800,26.22 x 1100,16788706
2-10-2018  10:15:42,2-10-2018  10:15:42,25.97,26.91,26.51,26.22 x 800,26.22 x 1100,16788706
2-10-2018  10:15:58,2-10-2018  10:15:58,25.97,26.91,26.51,26.19 x 800,26.21 x 1100,16788706
2-10-2018  10:16:14,2-10-2018  10:16:14,25.99,26.91,26.51,26.19 x 800,26.21 x 1100,16788706
2-10-2018  10:16:30,2-10-2018  10:16:30,25.97,26.91,26.51,26.1900 x 800,26.2100 x 1100,16788706
2-10-2018  10:16:46,2-10-2018  10:16:46,25.97,26.91,26.51,26.24 x 800,26.31 x 1100,16788706
2-10-2018  10:17:3,2-10-2018  10:17:3,25.9736,26.91,26.51,26.2400 x 800,26.3100 x 1100,16788706
2-10-2018  10:17:18,2-10-2018  10:17:18,25.98,26.91,26.51,26.24 x 800,26.31 x 1100,16788706
2-10-2018  10:17:34,2-10-2018  10:17:34,25.99,26.91,26.51,26.22 x 800,26.31 x 1100,16788706
2-10-2018  10:17:50,2-10-2018  10:17:50,25.96,26.91,26.51,26.22 x 800,26.23 x 1100,16788706
2-10-2018  10:18:6,2-10-2018  10:18:6,25.97,26.91,26.51,26.22 x 800,26.23 x 1100,16788706
2-10-2018  10:18:22,2-10-2018  10:18:22,25.97,26.91,26.51,26.23 x 800,26.23 x 1100,16788706
2-10-2018  10:18:38,2-10-2018  10:18:38,25.97,26.91,26.51,26.23 x 800,26.23 x 1100,16788706
2-10-2018  10:18:53,2-10-2018  10:18:53,25.96,26.91,26.51,26.23 x 800,26.23 x 1100,16788706
2-10-2018  10:19:9,2-10-2018  10:19:9,25.97,26.91,26.51,26.17 x 800,26.17 x 1100,16788706
2-10-2018  10:19:25,2-10-2018  10:19:25,25.97,26.91,26.51,26.17 x 800,26.17 x 1100,16788706
2-10-2018  10:19:41,2-10-2018  10:19:41,25.97,26.91,26.51,26.1700 x 800,26.1700 x 1100,16788706
2-10-2018  10:19:57,2-10-2018  10:19:57,26.01,26.91,26.51,26.13 x 800,26.17 x 1100,16788706
2-10-2018  10:20:13,2-10-2018  10:20:13,26.01,26.91,26.51,26.13 x 800,26.13 x 1000,16788706
2-10-2018  10:20:28,2-10-2018  10:20:28,26.04,26.91,26.51,26.13 x 800,26.13 x 1000,16788706
2-10-2018  10:20:44,2-10-2018  10:20:44,26.03,26.91,26.51,26.1600 x 800,26.2100 x 1000,16788706
2-10-2018  10:21:0,2-10-2018  10:21:0,26.04,26.91,26.51,26.16 x 800,26.21 x 1000,16788706
2-10-2018  10:21:16,2-10-2018  10:21:16,26.02,26.91,26.51,26.16 x 800,26.21 x 1000,16788706
2-10-2018  10:21:32,2-10-2018  10:21:32,26.02,26.91,26.51,26.18 x 800,26.21 x 1000,16788706
2-10-2018  10:21:48,2-10-2018  10:21:48,26.0,26.91,26.51,26.18 x 800,26.21 x 1000,16788706
2-10-2018  10:22:4,2-10-2018  10:22:4,26.02,26.91,26.51,26.18 x 800,26.20 x 1000,16788706
2-10-2018  10:22:20,2-10-2018  10:22:20,26.04,26.91,26.51,26.1800 x 800,26.2000 x 1000,16788706
2-10-2018  10:22:36,2-10-2018  10:22:36,26.02,26.91,26.51,26.15 x 800,26.16 x 1000,16788706
2-10-2018  10:22:52,2-10-2018  10:22:52,26.04,26.91,26.51,26.1500 x 800,26.1600 x 1000,16788706
2-10-2018  10:23:7,2-10-2018  10:23:7,26.02,26.91,26.51,26.15 x 800,26.16 x 1000,16788706
2-10-2018  10:23:23,2-10-2018  10:23:23,26.03,26.91,26.51,26.14 x 800,26.13 x 1000,16788706
2-10-2018  10:23:39,2-10-2018  10:23:39,26.04,26.91,26.51,26.14 x 800,26.13 x 1000,16788706
2-10-2018  10:23:54,2-10-2018  10:23:54,26.06,26.91,26.51,26.14 x 800,26.13 x 1000,16788706
2-10-2018  10:24:11,2-10-2018  10:24:11,26.07,26.91,26.51,26.05 x 800,26.08 x 800,16788706
2-10-2018  10:24:26,2-10-2018  10:24:26,26.06,26.91,26.51,26.05 x 800,26.08 x 800,16788706
2-10-2018  10:24:42,2-10-2018  10:24:42,26.07,26.91,26.51,26.05 x 800,26.08 x 800,16788706
2-10-2018  10:24:58,2-10-2018  10:24:58,26.065,26.91,26.51,26.080 x 1100,26.090 x 900,16788706
2-10-2018  10:25:14,2-10-2018  10:25:14,26.07,26.91,26.51,26.08 x 1100,26.09 x 900,16788706
2-10-2018  10:25:30,2-10-2018  10:25:30,26.06,26.91,26.51,26.08 x 1100,26.09 x 900,16788706
2-10-2018  10:25:46,2-10-2018  10:25:46,26.04,26.91,26.51,26.080 x 1100,26.090 x 1400,16788706
2-10-2018  10:26:1,2-10-2018  10:26:1,26.06,26.91,26.51,26.08 x 1100,26.09 x 1400,16788706
2-10-2018  10:26:17,2-10-2018  10:26:17,26.04,26.91,26.51,26.06 x 1100,26.09 x 1400,16788706
2-10-2018  10:26:33,2-10-2018  10:26:33,26.05,26.91,26.51,26.06 x 1100,26.07 x 1400,16788706
2-10-2018  10:26:49,2-10-2018  10:26:49,26.04,26.91,26.51,26.0600 x 1100,26.0700 x 1400,16788706
2-10-2018  10:27:5,2-10-2018  10:27:5,26.02,26.91,26.51,26.06 x 1100,26.07 x 1400,16788706
2-10-2018  10:27:21,2-10-2018  10:27:21,26.04,26.91,26.51,26.06 x 1100,26.05 x 1400,16788706
2-10-2018  10:27:37,2-10-2018  10:27:37,26.03,26.91,26.51,25.95 x 1100,26.05 x 1400,16788706
2-10-2018  10:27:53,2-10-2018  10:27:53,26.06,26.91,26.51,25.95 x 1100,26.05 x 1400,16788706
2-10-2018  10:28:9,2-10-2018  10:28:9,26.04,26.91,26.51,25.95 x 1100,26.05 x 1400,16788706
2-10-2018  10:28:25,2-10-2018  10:28:25,26.06,26.91,26.51,26.0100 x 1100,26.0500 x 1400,16788706
2-10-2018  10:28:41,2-10-2018  10:28:41,26.1276,26.91,26.51,26.0100 x 1100,26.0500 x 1400,16788706
2-10-2018  10:28:57,2-10-2018  10:28:57,26.1001,26.91,26.51,26.0100 x 1100,25.9900 x 1000,16788706
2-10-2018  10:29:13,2-10-2018  10:29:13,26.13,26.91,26.51,25.95 x 1100,25.99 x 1000,16788706
2-10-2018  10:29:29,2-10-2018  10:29:29,26.15,26.91,26.51,25.9500 x 1100,25.9900 x 1000,16788706
2-10-2018  10:29:46,2-10-2018  10:29:46,26.1,26.91,26.51,25.95 x 1100,25.97 x 1000,16788706
2-10-2018  10:30:1,2-10-2018  10:30:1,26.11,26.91,26.51,25.95 x 1100,25.97 x 1000,16788706
2-10-2018  10:30:17,2-10-2018  10:30:17,26.101999999999997,26.91,26.51,25.960 x 1100,25.970 x 1000,16788706
2-10-2018  10:30:33,2-10-2018  10:30:33,26.1299,26.91,26.51,25.9600 x 1100,25.9700 x 1000,16788706
2-10-2018  10:30:50,2-10-2018  10:30:50,26.11,26.91,26.51,25.94 x 1100,25.98 x 1000,16788706
2-10-2018  10:31:6,2-10-2018  10:31:6,26.1,26.91,26.51,25.94 x 1100,25.98 x 1000,16788706
2-10-2018  10:31:22,2-10-2018  10:31:22,26.14,26.91,26.51,25.94 x 1100,25.98 x 1000,16788706
2-10-2018  10:31:38,2-10-2018  10:31:38,26.11,26.91,26.51,25.96 x 1100,25.99 x 1000,16788706
2-10-2018  10:31:53,2-10-2018  10:31:53,26.09,26.91,26.51,25.96 x 1100,25.99 x 1000,16788706
2-10-2018  10:32:9,2-10-2018  10:32:9,26.1,26.91,26.51,25.96 x 1100,25.99 x 1000,16788706
2-10-2018  10:32:25,2-10-2018  10:32:25,26.0864,26.91,26.51,25.9600 x 1100,25.9900 x 1000,16788706
2-10-2018  10:32:41,2-10-2018  10:32:41,26.09,26.91,26.51,25.97 x 1100,25.99 x 1000,16788706
2-10-2018  10:32:57,2-10-2018  10:32:57,26.0717,26.91,26.51,25.9700 x 1100,25.9900 x 1000,16788706
2-10-2018  10:33:13,2-10-2018  10:33:13,26.09,26.91,26.51,25.96 x 1100,25.97 x 1000,16788706
2-10-2018  10:33:28,2-10-2018  10:33:28,26.08,26.91,26.51,25.96 x 1100,25.97 x 1000,16788706
2-10-2018  10:33:44,2-10-2018  10:33:44,26.07,26.91,26.51,25.96 x 1100,25.97 x 1000,16788706
2-10-2018  10:34:0,2-10-2018  10:34:0,26.07,26.91,26.51,25.96 x 1100,25.97 x 1000,16788706
2-10-2018  10:34:16,2-10-2018  10:34:16,26.08,26.91,26.51,25.95 x 1100,25.98 x 900,16788706
2-10-2018  10:34:32,2-10-2018  10:34:32,26.07,26.91,26.51,25.95 x 1100,25.98 x 900,16788706
2-10-2018  10:34:48,2-10-2018  10:34:48,26.1,26.91,26.51,25.95 x 1100,25.98 x 900,16788706
2-10-2018  10:35:4,2-10-2018  10:35:4,26.09,26.91,26.51,25.96 x 1100,25.98 x 900,16788706
2-10-2018  10:35:20,2-10-2018  10:35:20,26.07,26.91,26.51,25.96 x 1100,25.98 x 900,16788706
2-10-2018  10:35:36,2-10-2018  10:35:36,26.07,26.91,26.51,26.04 x 1100,25.99 x 900,16788706
2-10-2018  10:35:52,2-10-2018  10:35:52,26.0799,26.91,26.51,26.0400 x 1100,25.9900 x 900,16788706
2-10-2018  10:36:7,2-10-2018  10:36:7,26.089000000000002,26.91,26.51,26.0400 x 1100,25.9900 x 900,16788706
2-10-2018  10:36:23,2-10-2018  10:36:23,26.08,26.91,26.51,26.01 x 1100,26.05 x 900,16788706
2-10-2018  10:36:39,2-10-2018  10:36:39,26.07,26.91,26.51,26.01 x 1100,26.05 x 900,16788706
2-10-2018  10:36:55,2-10-2018  10:36:55,26.06,26.91,26.51,26.01 x 1100,26.01 x 900,16788706
2-10-2018  10:37:11,2-10-2018  10:37:11,25.9806,26.91,26.51,26.0100 x 1100,26.0100 x 900,16788706
2-10-2018  10:37:27,2-10-2018  10:37:27,25.99,26.91,26.51,26.02 x 3200,26.01 x 900,16788706
2-10-2018  10:37:43,2-10-2018  10:37:43,25.95,26.91,26.51,26.020 x 3200,26.010 x 900,16788706
2-10-2018  10:37:59,2-10-2018  10:37:59,25.94,26.91,26.51,26.02 x 3200,26.02 x 900,16788706
